,latitude,longitude,availability_365,id,reviews,last_review
2976,-22.96064,-43.2036,316,5018276,0,2016-09-22
2977,-22.97506,-43.19321,343,5021726,3,2019-01-03
2978,-22.96439,-43.17595,321,5025824,0,2016-03-16
2979,-22.93225,-43.17438,152,5026729,7,2018-09-09
2980,-22.96301,-43.17445,349,5027530,1,2019-01-04
2981,-22.99122,-43.23369,292,5029206,10,2019-01-31
2982,-22.96984,-43.18381,228,5029406,25,2019-01-22
2983,-22.97017,-43.18285,354,5037593,2,2019-01-04
2984,-23.02948,-43.47776,10,5038093,0,2017-01-01
2985,-22.98453,-43.19463,306,5044183,7,2019-01-24
2986,-23.0085,-43.31696,132,5045877,17,2019-01-17
2987,-22.98103,-43.20783,364,5046049,0,2015-10-27
2988,-22.94848,-43.18386,344,5046452,24,2019-01-02
2989,-22.98437,-43.22208,334,5050797,16,2019-01-23
2990,-22.98353,-43.21807,361,5051022,2,2018-12-31
2991,-22.96899,-43.20492,45,5055579,15,2019-01-28
2992,-22.92364,-43.18788,161,5055766,19,2019-01-12
2993,-23.00814,-43.44666,212,5056516,1,2018-02-22
2994,-22.92349,-43.18799,160,5056621,20,2019-01-28
2995,-22.92366,-43.18795,163,5056696,40,2019-01-28
2996,-22.98213,-43.20516,70,5059018,17,2019-01-11
2997,-22.98038,-43.20476,80,5060488,11,2019-01-22
2998,-22.96838,-43.18569,365,5063349,0,2016-12-09
2999,-22.97939,-43.19175,0,5064406,0,2016-02-09
3000,-22.98714,-43.20362,172,5066898,15,2019-01-30
3001,-22.98386,-43.21134,332,5069252,21,2019-01-25
3002,-22.92451,-43.17512,346,5069813,10,2019-01-23
3003,-22.95034,-43.18476,241,5075717,6,2019-01-02
3004,-22.96417,-43.1755,365,5075790,4,2015-04-04
3005,-22.9629,-43.22187,340,5076852,1,2016-08-23
3006,-22.98683,-43.19083,215,5077628,12,2019-01-13
3007,-22.91565,-43.22746,365,5077672,0,2015-02-19
3008,-22.97309,-43.19171,359,5077839,1,2016-12-31
3009,-22.98572,-43.19172,116,5081215,3,2019-01-30
3010,-22.9184,-43.18065,0,5081316,0,2016-08-12
3011,-22.89968,-43.29114,345,5083280,1,2016-08-23
3012,-22.96352,-43.17174,225,5088701,0,2018-07-10
3013,-22.98657,-43.19888,327,5091762,2,2019-01-27
3014,-22.98202,-43.22143,234,5093778,6,2016-08-31
3015,-22.98298,-43.19892,354,5094190,1,2019-01-04
3016,-23.01237,-43.32381,167,5099319,3,2019-01-06
3017,-22.98096,-43.19435,347,5099810,0,2019-01-02
3018,-22.97664,-43.19339,208,5100333,4,2019-01-03
3019,-22.96884,-43.18861,361,5101304,2,2016-02-10
3020,-23.00275,-43.32788,0,5101744,0,2016-08-13
3021,-22.96619,-43.19003,160,5102731,1,2017-09-29
3022,-22.98379,-43.22064,20,5104633,1,2016-08-20
3023,-22.97654,-43.19235,0,5106136,0,2016-05-11
3024,-22.97207,-43.18797,86,5106555,1,2018-01-08
3025,-22.9827,-43.19965,362,5109846,1,2019-01-01
3026,-22.97985,-43.19458,11,5111976,7,2019-01-23
3027,-23.01054,-43.29505,352,5115403,8,2019-01-14
3028,-22.94653,-43.18326,327,5115495,17,2019-01-21
3029,-22.96322,-43.17731,365,5124202,1,2015-09-29
3030,-22.97796,-43.22684,360,5124203,0,2016-02-11
3031,-22.83819,-43.26705,352,5125338,33,2019-02-03
3032,-22.97407,-43.18515,163,5126291,16,2019-02-06
3033,-22.91904,-43.1818,316,5126349,0,2016-08-05
3034,-22.97013,-43.18509,64,5126393,2,2019-02-01
3035,-22.91416,-43.18308,245,5127034,3,2019-01-06
3036,-22.95054,-43.18284,40,5127501,6,2018-09-17
3037,-22.97519,-43.22807,175,5132005,2,2015-03-26
3038,-22.99938,-43.35897,168,5132242,8,2019-01-02
3039,-22.95637,-43.18202,0,5132960,0,2015-09-08
3040,-22.98117,-43.19916,95,5133923,12,2019-01-19
3041,-22.98354,-43.19085,309,5133947,2,2018-10-27
3042,-22.97768,-43.18991,364,5134179,0,2018-02-14
3043,-22.9822,-43.20719,346,5139274,1,2018-01-01
3044,-22.98424,-43.22186,105,5139899,1,2019-01-03
3045,-22.98512,-43.1957,137,5141562,23,2019-01-20
3046,-22.96393,-43.17775,360,5141823,6,2018-03-22
3047,-22.97421,-43.18918,0,5143640,0,2016-08-22
3048,-22.9828,-43.20467,352,5144873,38,2019-01-30
3049,-22.92412,-43.17362,0,5145101,2,2018-11-04
3050,-22.98417,-43.21783,333,5145685,15,2019-01-01
3051,-22.97681,-43.22797,0,5148112,0,2018-01-21
3052,-22.97037,-43.3913,353,5148507,1,2018-11-11
3053,-22.9839,-43.19152,152,5149303,0,2016-08-18
3054,-23.0104,-43.35365,168,5150560,28,2019-01-30
3055,-22.97126,-43.18561,303,5151291,24,2019-01-24
3056,-22.9165,-43.22968,0,5151738,0,2016-08-24
3057,-22.9538,-43.17431,0,5157675,0,2018-02-02
3058,-22.91902,-43.18101,318,5158153,26,2019-01-25
3059,-22.91909,-43.17634,0,5158926,0,2015-02-23
3060,-22.98379,-43.19551,0,5162967,0,2015-02-23
3061,-22.91503,-43.23121,364,5163915,1,2018-03-22
3062,-22.97853,-43.18893,0,5168844,18,2019-01-30
3063,-22.94909,-43.38227,310,5172247,1,2015-11-07
3064,-22.91429,-43.18344,53,5173546,9,2019-01-04
3065,-22.9571,-43.19459,5,5173894,2,2018-02-16
3066,-22.88753,-43.27948,353,5176056,1,2016-08-23
3067,-22.97839,-43.22699,244,5177465,32,2019-02-03
3068,-22.9347,-43.19905,365,5177481,0,2015-02-05
3069,-23.01102,-43.41881,295,5177968,3,2018-02-20
3070,-22.98525,-43.22193,351,5178615,12,2019-01-02
3071,-22.98157,-43.20036,84,5179076,3,2019-01-09
3072,-23.00377,-43.42919,175,5181141,12,2019-02-03
3073,-22.92376,-43.17396,162,5182089,1,2018-03-22
3074,-22.96737,-43.18665,344,5183546,0,2018-02-14
3075,-22.98055,-43.19154,0,5183816,0,2016-02-12
3076,-22.98505,-43.19072,354,5184975,5,2019-01-02
3077,-22.98362,-43.19501,288,5188261,41,2019-01-27
3078,-22.9666,-43.18331,355,5191921,0,2016-10-04
3079,-22.98362,-43.22195,0,5192553,0,2018-02-14
3080,-22.97392,-43.22635,0,5193338,0,2015-02-17
3081,-22.97533,-43.22822,175,5194668,0,2015-12-20
3082,-22.97409,-43.22945,175,5194731,0,2016-02-05
3083,-23.01175,-43.30276,358,5195530,5,2018-10-15
3084,-22.95404,-43.1723,316,5195599,0,2019-01-02
3085,-22.98512,-43.1957,238,5202130,9,2019-01-28
3086,-22.98371,-43.1964,343,5202546,6,2019-01-09
3087,-22.92409,-43.17379,162,5203954,2,2018-09-05
3088,-22.93483,-43.17849,362,5211203,2,2018-02-13
3089,-22.96048,-43.1721,360,5212678,0,2019-01-02
3090,-22.98359,-43.19975,357,5213429,0,2017-03-01
3091,-22.98557,-43.19099,341,5216184,4,2017-12-31
3092,-22.9675,-43.18576,266,5218801,17,2019-01-22
3093,-23.01252,-43.3208,344,5220277,8,2019-02-08
3094,-22.98512,-43.1957,0,5226870,9,2018-03-28
3095,-22.98513,-43.19568,10,5227605,18,2019-01-23
3096,-22.98512,-43.1957,7,5227607,7,2019-01-18
3097,-22.96744,-43.18089,54,5231207,16,2019-02-10
3098,-22.97171,-43.19233,344,5235449,23,2019-01-02
3099,-22.98229,-43.22573,356,5236395,7,2019-01-24
3100,-22.91852,-43.25847,364,5236901,0,2015-04-21
3101,-22.98567,-43.22198,312,5237812,58,2019-01-27
3102,-23.01457,-43.30315,318,5240882,25,2019-02-02
3103,-22.97312,-43.18911,354,5241362,4,2018-02-12
3104,-22.98176,-43.19018,348,5242122,0,2015-10-15
3105,-22.94867,-43.16521,0,5245821,0,2015-02-18
3106,-23.00028,-43.3105,358,5246514,2,2016-09-19
3107,-23.0085,-43.43527,339,5247608,4,2019-01-30
3108,-22.98674,-43.19381,347,5249877,3,2016-01-03
3109,-22.98455,-43.19711,355,5251071,4,2019-01-01
3110,-22.91251,-43.17251,11,5251487,7,2019-01-27
3111,-22.9272,-43.17956,357,5251510,4,2019-01-04
3112,-22.96343,-43.17601,142,5254831,1,2018-03-04
3113,-22.91897,-43.18289,290,5255723,24,2019-01-19
3114,-23.01002,-43.34951,49,5261189,2,2015-09-30
3115,-22.98108,-43.20039,361,5268389,3,2018-02-14
3116,-22.96294,-43.17448,83,5269209,18,2019-01-24
3117,-22.98319,-43.22661,360,5271164,4,2019-01-04
3118,-22.91094,-43.17312,0,5272425,2,2018-12-11
3119,-22.97412,-43.18678,358,5275359,9,2019-01-01
3120,-22.9743,-43.19403,334,5276709,16,2019-01-28
3121,-22.97065,-43.49544,132,5278558,1,2018-05-20
3122,-22.95101,-43.17618,32,5279276,2,2018-05-19
3123,-22.91383,-43.18548,0,5280225,0,2017-03-05
3124,-22.93107,-43.17638,316,5282516,0,2017-02-20
3125,-22.9359,-43.17668,307,5283854,15,2019-01-27
3126,-22.98439,-43.18971,226,5285438,3,2015-08-04
3127,-22.94783,-43.16479,260,5285703,42,2019-02-09
3128,-22.98548,-43.21618,316,5290990,0,2017-03-15
3129,-23.00574,-43.34827,41,5296743,2,2018-01-01
3130,-22.96965,-43.18902,255,5297470,6,2019-01-05
3131,-22.91639,-43.18213,76,5299138,18,2019-01-26
3132,-22.96384,-43.17922,316,5304365,21,2019-02-08
3133,-22.99476,-43.26877,363,5306550,2,2019-01-03
3134,-23.00936,-43.35917,0,5306680,0,2016-08-21
3135,-22.91643,-43.1885,316,5325370,2,2017-10-17
3136,-22.94915,-43.18087,151,5329154,25,2019-01-28
3137,-22.91687,-43.18852,316,5342745,2,2018-02-14
3138,-22.9856,-43.4605,362,5346785,0,2017-09-17
3139,-22.97699,-43.1899,190,5350028,39,2019-02-02
3140,-22.93173,-43.24215,365,5353986,0,2015-08-01
3141,-22.97354,-43.18821,299,5360155,11,2019-01-02
3142,-22.94928,-43.18623,335,5375087,35,2019-02-08
3143,-22.97889,-43.41603,342,5375457,9,2019-01-21
3144,-22.91817,-43.18271,316,5401544,18,2019-01-02
3145,-22.93598,-43.19875,142,5402875,53,2019-01-23
3146,-22.97543,-43.18947,67,5410001,10,2019-01-14
3147,-22.96826,-43.42832,356,5411959,3,2019-01-05
3148,-22.98279,-43.19288,321,5428621,15,2018-10-21
3149,-22.9849,-43.19074,37,5429243,7,2019-01-14
3150,-22.9324,-43.19576,70,5434466,0,2016-05-26
3151,-22.98469,-43.19019,357,5439975,2,2019-01-03
3152,-22.98248,-43.21317,348,5443438,0,2019-01-03
3153,-23.00269,-43.32824,353,5453144,1,2018-02-13
3154,-22.96395,-43.17834,343,5455725,5,2019-01-31
3155,-22.93451,-43.24483,253,5466390,5,2019-01-20
3156,-22.9986,-43.37708,337,5467331,7,2019-01-02
3157,-22.98265,-43.20347,275,5474567,1,2016-02-09
3158,-22.98274,-43.19162,11,5480544,14,2018-12-12
3159,-22.98069,-43.19978,347,5486614,5,2019-01-03
3160,-22.98678,-43.20744,284,5488544,6,2017-01-06
3161,-22.97381,-43.1889,0,5494517,0,2018-02-07
3162,-22.98126,-43.20055,258,5503931,30,2019-01-26
3163,-22.96623,-43.1743,19,5507135,43,2019-02-03
3164,-22.97306,-43.19202,241,5509062,1,2018-02-14
3165,-22.92412,-43.18895,68,5511528,0,2018-04-13
3166,-22.98177,-43.20309,0,5512011,0,2017-07-01
3167,-22.91693,-43.18852,357,5512191,4,2018-12-07
3168,-22.98569,-43.19117,166,5519794,15,2019-01-20
3169,-22.80694,-43.20299,365,5522807,2,2015-09-29
3170,-22.94034,-43.17599,211,5522918,0,2016-08-21
3171,-23.00947,-43.36301,0,5524084,1,2018-01-01
3172,-22.96844,-43.18551,308,5529385,6,2018-11-07
3173,-22.96844,-43.18551,302,5529860,2,2019-01-29
3174,-22.98372,-43.19264,360,5546425,1,2019-01-03
3175,-22.97785,-43.18884,344,5547350,6,2019-01-18
3176,-22.91663,-43.18826,194,5554583,0,2018-02-15
3177,-23.00894,-43.36052,356,5558917,37,2019-02-02
3178,-22.98587,-43.20922,359,5569417,0,2016-08-15
3179,-22.9832,-43.21042,103,5585027,2,2019-01-27
3180,-22.9619,-43.16821,258,5606630,16,2019-01-12
3181,-22.98403,-43.19467,173,5611140,1,2019-01-07
3182,-22.9715,-43.18433,325,5611566,9,2019-01-02
3183,-22.98599,-43.19451,250,5616158,4,2019-01-12
3184,-22.98099,-43.2174,36,5619821,0,2019-01-02
3185,-22.9857,-43.19365,158,5625558,4,2019-01-05
3186,-22.98348,-43.21843,355,5627071,2,2018-02-14
3187,-22.98423,-43.19594,360,5636862,1,2018-02-16
3188,-22.94017,-43.181,364,5639230,0,2018-12-08
3189,-23.02605,-43.55401,340,5642260,3,2018-12-14
3190,-22.98103,-43.19198,172,5652858,2,2019-01-05
3191,-22.96398,-43.18129,0,5670334,0,2017-09-27
3192,-23.00245,-43.42584,365,5679613,0,2016-04-11
3193,-22.96645,-43.18335,299,5681819,0,2017-10-15
3194,-22.96696,-43.18035,0,5682179,0,2016-12-19
3195,-22.99914,-43.42168,0,5682609,0,2018-03-05
3196,-22.98571,-43.18841,86,5683528,1,2018-02-17
3197,-22.97096,-43.18749,0,5683748,0,2015-04-06
3198,-23.00495,-43.34123,357,5684986,4,2019-01-12
3199,-22.92369,-43.18789,177,5702638,8,2018-04-09
3200,-22.92402,-43.18761,201,5702647,2,2016-09-21
3201,-22.98074,-43.20534,365,5703125,0,2016-01-07
3202,-22.96638,-43.17993,316,5704321,2,2019-01-04
3203,-22.982,-43.20326,75,5707697,9,2019-01-23
3204,-22.96569,-43.21893,320,5723561,12,2019-02-03
3205,-22.98179,-43.1899,322,5724686,5,2018-09-09
3206,-22.98548,-43.23209,344,5739508,5,2018-12-28
3207,-22.98249,-43.2154,13,5747757,3,2018-11-20
3208,-22.9372,-43.19266,48,5756125,0,2018-11-27
3209,-22.9153,-43.18261,165,5757334,5,2018-07-25
3210,-22.97084,-43.18618,216,5762295,25,2019-01-21
3211,-22.98489,-43.19077,345,5770401,25,2019-01-24
3212,-23.01131,-43.37171,360,5774258,2,2019-01-02
3213,-22.98473,-43.19525,254,5774499,1,2016-08-21
3214,-22.92366,-43.18795,362,5777808,7,2019-02-02
3215,-22.9397,-43.18138,299,5782741,1,2019-02-03
3216,-22.96912,-43.39035,359,5782907,0,2015-06-28
3217,-22.94395,-43.33929,0,5783696,0,2016-08-11
3218,-22.98388,-43.19362,287,5784006,0,2017-01-02
3219,-22.96769,-43.1825,202,5785450,3,2019-01-29
3220,-22.94522,-43.18992,365,5794177,0,2016-02-10
3221,-22.945,-43.18165,0,5809171,0,2018-09-11
3222,-22.97758,-43.19286,206,5810483,4,2018-07-14
3223,-23.00981,-43.35713,351,5814254,6,2019-01-30
3224,-22.97049,-43.18614,0,5814946,0,2016-08-21
3225,-22.92547,-43.17435,192,5822043,0,2019-02-02
3226,-22.96661,-43.17721,291,5825027,24,2019-01-31
3227,-22.97195,-43.39788,364,5825304,0,2015-09-28
3228,-23.0153,-43.44941,345,5825749,0,2016-08-21
3229,-23.00796,-43.43178,90,5831912,0,2015-11-03
3230,-22.94616,-43.18938,306,5837343,21,2019-01-20
3231,-22.98519,-43.22164,360,5838620,0,2019-01-03
3232,-22.92927,-43.17469,0,5851365,0,2016-03-30
3233,-22.93037,-43.19061,355,5855792,0,2019-01-07
3234,-22.97999,-43.22059,346,5862649,7,2019-01-28
3235,-23.009,-43.35828,295,5874459,29,2019-01-19
3236,-22.95033,-43.1827,170,5880058,1,2018-02-17
3237,-22.96566,-43.17692,0,5882046,0,2016-02-07
3238,-22.97806,-43.22937,0,5883418,0,2018-01-04
3239,-22.98547,-43.19342,160,5893692,1,2017-11-06
3240,-22.98466,-43.19821,130,5903248,28,2019-01-20
3241,-22.96856,-43.38716,318,5908053,2,2018-11-13
3242,-22.93019,-43.18689,347,5910321,0,2018-02-14
3243,-22.96698,-43.178,318,5910876,70,2019-01-27
3244,-22.9364,-43.1759,0,5913484,0,2017-03-01
3245,-23.00518,-43.34887,353,5914980,4,2019-01-19
3246,-22.97544,-43.23609,226,5915164,0,2017-12-31
3247,-22.97198,-43.18878,154,5915603,18,2019-01-26
3248,-22.97439,-43.22731,360,5916271,11,2019-01-07
3249,-22.98405,-43.19389,286,5931647,0,2017-09-25
3250,-22.98441,-43.19441,160,5931982,6,2018-09-09
3251,-23.00987,-43.35558,347,5941616,9,2019-01-10
3252,-23.00858,-43.35211,355,5943149,4,2016-04-04
3253,-22.8908,-43.32606,363,5944850,1,2017-01-18
3254,-22.97131,-43.19089,359,5944871,3,2017-09-25
3255,-22.98335,-43.19303,316,5970794,0,2017-06-25
3256,-23.01125,-43.31962,341,5978346,9,2019-01-02
3257,-22.98491,-43.2186,65,5990535,29,2019-01-24
3258,-22.98543,-43.20854,87,5990553,0,2016-04-11
3259,-22.98487,-43.20367,12,6005764,7,2018-09-09
3260,-22.98644,-43.22757,0,6013498,1,2017-12-29
3261,-22.96264,-43.17408,269,6015793,44,2019-01-27
3262,-23.02231,-43.48906,365,6016527,0,2016-08-19
3263,-22.92447,-43.17463,344,6019797,0,2016-02-14
3264,-22.91776,-43.18243,321,6026202,27,2019-01-29
3265,-23.03142,-43.47194,69,6026353,22,2019-01-01
3266,-23.00914,-43.44295,365,6031416,8,2019-02-01
3267,-22.96348,-43.17626,356,6032948,2,2017-03-01
3268,-22.98052,-43.2033,362,6037959,0,2016-02-11
3269,-23.01082,-43.34493,154,6050140,0,2016-04-06
3270,-22.98301,-43.20921,356,6052033,3,2019-01-24
3271,-22.9477,-43.18599,0,6052592,0,2017-08-24
3272,-22.91789,-43.18764,84,6054101,3,2019-01-04
3273,-22.98177,-43.19051,270,6064724,32,2019-02-04
3274,-22.97892,-43.415,364,6075149,0,2019-01-02
3275,-22.97965,-43.19094,295,6090147,0,2016-08-19
3276,-22.98203,-43.19514,215,6091854,1,2016-11-03
3277,-22.9698,-43.18286,212,6100696,52,2019-01-27
3278,-22.96403,-43.17597,183,6107863,33,2019-01-24
3279,-22.94195,-43.17491,347,6109607,3,2015-08-16
3280,-22.89966,-43.29278,358,6114499,0,2016-08-18
3281,-22.90944,-43.18482,338,6128209,14,2019-01-31
3282,-22.98119,-43.2155,331,6131102,0,2018-03-28
3283,-22.98433,-43.21069,164,6133353,9,2019-01-05
3284,-22.98394,-43.1927,303,6156900,25,2019-02-04
3285,-22.96755,-43.18172,335,6169250,11,2019-01-31
3286,-23.00703,-43.30941,357,6170510,4,2017-09-25
3287,-22.98571,-43.19937,229,6176834,1,2019-01-14
3288,-22.97557,-43.19093,241,6183618,4,2018-10-17
3289,-22.97118,-43.18897,161,6190597,3,2016-11-30
3290,-22.98115,-43.18954,150,6192563,20,2019-01-31
3291,-22.98363,-43.21417,68,6195372,3,2019-01-01
3292,-22.97529,-43.19217,41,6200690,16,2019-01-27
3293,-22.92361,-43.18785,87,6211077,0,2018-09-28
3294,-22.98623,-43.20002,352,6213104,1,2018-10-15
3295,-22.94095,-43.19436,50,6213303,5,2019-01-01
3296,-22.96827,-43.39609,363,6213958,1,2016-09-18
3297,-22.94148,-43.19262,48,6216029,5,2019-01-02
3298,-22.94222,-43.19378,339,6216093,7,2019-01-22
3299,-22.96843,-43.18156,295,6224324,1,2017-02-18
3300,-23.00646,-43.44381,358,6228055,1,2018-03-02
3301,-22.98572,-43.19302,343,6231448,12,2019-01-06
3302,-22.9845,-43.19044,304,6236084,21,2019-01-07
3303,-22.97891,-43.19043,363,6237372,1,2016-01-05
3304,-22.97403,-43.19077,326,6237405,0,2018-09-11
3305,-22.93989,-43.17192,355,6238657,11,2019-01-27
3306,-22.96911,-43.41553,0,6238810,0,2016-08-22
3307,-22.98796,-43.19292,285,6244473,35,2019-01-28
3308,-23.00563,-43.31069,349,6260655,12,2019-01-23
3309,-23.00407,-43.3117,339,6261345,13,2019-01-21
3310,-23.03025,-43.4748,334,6262910,30,2019-02-03
3311,-22.98543,-43.1958,155,6268503,34,2019-02-01
3312,-22.96601,-43.41178,341,6276151,0,2018-03-18
3313,-23.00376,-43.32524,351,6283520,5,2019-02-02
3314,-22.98542,-43.20377,359,6285952,2,2018-02-13
3315,-22.94633,-43.18192,0,6289059,0,2018-02-14
3316,-22.94306,-43.18447,350,6289881,1,2017-03-24
3317,-22.97153,-43.18518,288,6291123,23,2019-01-27
3318,-22.91223,-43.18405,361,6292377,0,2016-08-23
3319,-22.96315,-43.1674,365,6306101,1,2019-01-03
3320,-23.01517,-43.30898,323,6314480,25,2019-01-15
3321,-22.96919,-43.38572,0,6315817,0,2016-08-22
3322,-23.01006,-43.37006,353,6317024,17,2019-01-27
3323,-22.96228,-43.17582,348,6322903,0,2016-02-13
3324,-22.96457,-43.17252,289,6325356,0,2018-12-12
3325,-22.91611,-43.18147,0,6325648,0,2015-06-07
3326,-22.96466,-43.17541,353,6335642,20,2018-04-18
3327,-22.96759,-43.19091,8,6342646,1,2015-07-25
3328,-22.93465,-43.18374,62,6343918,1,2017-09-25
3329,-23.00206,-43.42573,0,6345760,0,2017-09-24
3330,-22.96532,-43.33131,0,6347604,0,2015-08-11
3331,-22.9643,-43.17791,21,6348403,14,2018-12-29
3332,-22.96691,-43.17681,333,6353956,30,2019-02-03
3333,-22.98537,-43.20443,360,6356477,1,2019-01-02
3334,-22.98461,-43.22316,0,6358225,0,2017-06-13
3335,-22.93984,-43.17913,359,6385283,7,2019-01-03
3336,-22.97986,-43.19006,313,6388485,16,2019-01-27
3337,-22.96477,-43.17643,355,6395911,0,2018-01-10
3338,-22.96596,-43.18725,359,6401577,1,2017-02-11
3339,-22.98501,-43.20067,348,6409487,6,2019-01-02
3340,-22.99803,-43.41603,364,6410210,0,2015-05-31
3341,-22.97367,-43.19037,327,6413568,0,2017-05-31
3342,-22.97152,-43.3939,0,6414901,0,2016-08-22
3343,-22.97233,-43.38293,365,6420339,0,2015-09-22
3344,-22.98583,-43.22095,35,6433474,0,2016-08-01
3345,-22.98014,-43.19225,45,6434655,43,2019-02-02
3346,-22.96306,-43.17759,149,6436269,17,2019-02-07
3347,-23.00056,-43.4221,0,6444462,0,2016-08-23
3348,-22.92307,-43.18817,326,6447111,2,2018-03-11
3349,-22.91317,-43.18277,61,6449680,17,2019-01-17
3350,-22.96828,-43.18728,31,6449864,1,2018-12-03
3351,-22.9477,-43.18599,0,6452676,0,2017-02-22
3352,-22.97732,-43.1939,94,6453494,32,2019-02-01
3353,-22.92466,-43.1879,283,6479309,6,2019-02-04
3354,-22.92448,-43.1898,300,6479659,0,2018-04-04
3355,-22.96437,-43.17636,0,6488548,0,2017-03-14
3356,-23.01024,-43.35307,350,6488862,15,2019-01-26
3357,-22.98227,-43.22723,39,6503046,13,2019-01-12
3358,-22.95434,-43.18899,350,6504571,2,2019-01-03
3359,-23.02893,-43.47626,0,6505227,0,2016-08-14
3360,-22.98428,-43.19043,14,6513789,1,2018-05-02
3361,-22.89872,-43.18858,359,6524656,34,2019-01-24
3362,-22.92458,-43.18932,354,6527807,0,2018-01-01
3363,-22.96172,-43.17496,319,6528485,21,2019-02-01
3364,-22.98243,-43.19034,348,6539793,1,2018-04-10
3365,-23.00493,-43.34024,358,6544728,2,2018-02-13
3366,-22.98676,-43.19715,157,6551488,8,2019-01-27
3367,-22.98455,-43.19844,359,6554385,1,2019-01-19
3368,-22.98464,-43.20008,0,6558442,0,2017-03-05
3369,-23.01554,-43.47434,0,6559338,0,2015-09-28
3370,-22.9821,-43.19252,319,6559692,1,2019-01-05
3371,-22.96219,-43.17569,245,6560332,30,2019-01-25
3372,-22.96372,-43.17595,332,6566211,0,2017-08-14
3373,-22.97298,-43.18828,247,6570078,0,2016-02-02
3374,-23.02666,-43.48831,365,6572057,2,2017-01-04
3375,-22.94021,-43.20463,2,6575762,0,2018-02-16
3376,-22.92419,-43.18747,3,6576200,13,2019-01-02
3377,-23.00794,-43.32117,362,6576432,3,2019-01-01
3378,-22.98161,-43.20186,202,6583193,23,2019-01-08
3379,-23.00562,-43.4315,319,6584804,1,2019-01-03
3380,-22.98263,-43.22303,360,6597119,0,2017-09-26
3381,-23.00424,-43.34015,360,6597468,14,2019-01-27
3382,-22.98219,-43.19043,72,6611554,0,2016-08-21
3383,-22.98198,-43.18966,357,6611816,1,2019-01-04
3384,-22.97915,-43.18996,356,6612303,3,2016-11-04
3385,-22.98214,-43.19298,353,6612354,6,2019-01-13
3386,-22.98138,-43.36604,336,6613457,0,2015-11-22
3387,-22.99744,-43.23966,358,6613566,6,2019-01-01
3388,-22.97368,-43.22933,247,6613696,1,2018-02-14
3389,-22.96219,-43.17408,134,6617365,38,2019-01-01
3390,-22.82695,-43.28457,60,6622112,0,2019-01-02
3391,-22.98314,-43.22226,338,6638706,8,2019-01-13
3392,-22.95175,-43.1879,365,6639336,0,2016-07-20
3393,-22.96919,-43.18886,359,6642365,1,2016-09-18
3394,-22.933,-43.17804,359,6643526,3,2019-01-16
3395,-22.97116,-43.39816,0,6643746,0,2016-08-22
3396,-22.96997,-43.18625,330,6645110,27,2019-01-22
3397,-22.93774,-43.17879,225,6646143,3,2019-01-12
3398,-22.9784,-43.41735,0,6671446,0,2016-09-09
3399,-22.97348,-43.18714,331,6673810,13,2018-11-19
3400,-23.00912,-43.43662,364,6674576,0,2016-08-22
3401,-22.99491,-43.32104,365,6676568,0,2018-02-14
3402,-23.0153,-43.31031,172,6683301,0,2018-11-17
3403,-22.97286,-43.41509,361,6700121,5,2019-02-05
3404,-23.01396,-43.30416,317,6700194,0,2018-02-19
3405,-22.98119,-43.20008,136,6715272,25,2019-02-02
3406,-22.93865,-43.17095,338,6716552,10,2019-01-28
3407,-22.97549,-43.23638,309,6739302,5,2019-01-04
3408,-22.93045,-43.17435,340,6743351,2,2019-01-02
3409,-23.03012,-43.47392,73,6748162,16,2019-01-30
3410,-22.99576,-43.2445,38,6753146,1,2019-01-07
3411,-22.98704,-43.19576,125,6757790,29,2019-01-29
3412,-23.01044,-43.32408,131,6778016,0,2019-01-26
3413,-22.96208,-43.17206,87,6778993,10,2019-01-31
3414,-23.02103,-43.46212,365,6784169,3,2019-01-01
3415,-22.96434,-43.20334,40,6792157,3,2019-01-27
3416,-22.96337,-43.17473,178,6796511,27,2019-02-03
3417,-22.97612,-43.23305,343,6798367,6,2019-01-27
3418,-22.98607,-43.21389,304,6799395,35,2019-01-27
3419,-22.92585,-43.17816,17,6809961,0,2016-02-25
3420,-22.91599,-43.18092,304,6820673,1,2019-01-15
3421,-22.96969,-43.18174,283,6828630,33,2019-02-06
3422,-22.95978,-43.21913,262,6835027,0,2017-02-28
3423,-22.97532,-43.18885,225,6835820,27,2019-02-03
3424,-22.9788,-43.18956,348,6843088,8,2019-01-22
3425,-22.94149,-43.20014,365,6844257,1,2019-01-02
3426,-22.98421,-43.20467,251,6852455,4,2017-03-01
3427,-23.00734,-43.32698,0,6852794,0,2016-08-15
3428,-23.00861,-43.31908,178,6853760,0,2016-08-15
3429,-22.98123,-43.19605,175,6862473,3,2018-02-13
3430,-22.97237,-43.1842,364,6863623,0,2016-01-29
3431,-22.99576,-43.2445,3,6874053,6,2018-12-11
3432,-22.9817,-43.19097,345,6878922,12,2019-01-27
3433,-22.97497,-43.18968,333,6881900,5,2019-02-07
3434,-22.95728,-43.19214,0,6882562,0,2016-03-19
3435,-22.87594,-43.29307,363,6895542,0,2016-08-20
3436,-22.96925,-43.18206,122,6900763,3,2018-12-12
3437,-22.97394,-43.18776,99,6901513,72,2019-01-27
3438,-22.94883,-43.1815,308,6902087,28,2019-01-26
3439,-22.964,-43.17218,324,6902646,3,2019-01-01
3440,-22.98171,-43.22152,40,6908006,10,2018-12-02
3441,-22.97313,-43.18851,326,6922924,2,2018-09-10
